"Category","Region","MDD_species_distribution_country","MDD_type_locality_country","MDD_type_locality_subregion","Governing_country","Higher_continent","Higher_biorealm","ISSO_3166-1_A-2_Code","ISSO_3166-1_A-3_Code","ISSO 3166-1 Numeric Code","ISSO_english_name"
"Country Subregion","Pondicherry","India","India","Pondicherry","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Punjab (India)","India","India","Punjab (India)","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Punjab (Pakistan)","Pakistan","Pakistan","Punjab (Pakistan)","Pakistan","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Rajasthan","India","India","Rajasthan","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Sabah","Malaysia","Malaysia","Sabah","Malaysia","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Samar","Philippines","Philippines","Samar","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Sarawak","Malaysia","Malaysia","Sarawak","Malaysia","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Shanghai","China","China","Shanghai","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Sibuyan","Philippines","Philippines","Sibuyan","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Sikkim","India","India","Sikkim","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Sindh","Pakistan","Pakistan","Sindh","Pakistan","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Sumatra","Indonesia","Indonesia","Sumatra","Indonesia","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Tablas","Philippines","Philippines","Tablas","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Tamil Nadu","India","India","Tamil Nadu","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Tawitawi","Philippines","Philippines","Tawitawi","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Ticao","Philippines","Philippines","Ticao","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Uttar Pradesh","India","India","Uttar Pradesh","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Uttarakhand","India","India","Uttarakhand","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","West Bengal","India","India","West Bengal","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Yunnan","China","China","Yunnan","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Zhejiang","China","China","Zhejiang","China","Asia","Indomalaya",NA,NA,NA,NA
"Offshore Region|Country Subregion","Andaman and Nicobar Islands","Andaman and Nicobar Islands","India","Andaman and Nicobar Islands","India","Asia","Indomalaya",NA,NA,NA,NA
"Offshore Region|Country Subregion","Christmas Island","Christmas Island","Australia","Christmas Island","Australia","Asia","Indomalaya",NA,NA,NA,NA
"Offshore Region|Country Subregion","Cocos Islands","Cocos Islands","Australia","Cocos Islands","Australia","Asia","Indomalaya",NA,NA,NA,NA
"Continent Subregion [type localities only]","Southeastern Asia","Asia","Asia","Southeastern Asia","NA","Asia","Indomalaya|Australasia",NA,NA,NA,NA
"Country","Indonesia","Indonesia","Indonesia","NA","Indonesia","Asia|Oceania (Continent)","Indomalaya|Australasia","id","idn",360,"Indonesia"
"Ocean [type localities only]","Arctic Ocean","NA","Arctic Ocean","NA","NA","NA","Marine",NA,NA,NA,NA
"Ocean [type localities only]","Atlantic Ocean","NA","Atlantic Ocean","NA","NA","NA","Marine",NA,NA,NA,NA
"Ocean [type localities only]","Indian Ocean","NA","Indian Ocean","NA","NA","NA","Marine",NA,NA,NA,NA
"Ocean [type localities only]","Mediterranean Sea","NA","Mediterranean Sea","NA","NA","NA","Marine",NA,NA,NA,NA
"Ocean [type localities only]","Pacific Ocean","NA","Pacific Ocean","NA","NA","NA","Marine",NA,NA,NA,NA
"Ocean [type localities only]","Southern Ocean","NA","Southern Ocean","NA","NA","NA","Marine",NA,NA,NA,NA
"Domesticated [distribution for domestic species]","Domesticated","Domesticated","NA","NA","NA","NA","NA",NA,NA,NA,NA
"Earth [type localities only]","Earth","NA","Earth","NA","NA","NA","NA",NA,NA,NA,NA
"Country Subregion","Baja California","Mexico","Mexico","Baja California","Mexico","North America","Nearcitc",NA,NA,NA,NA
"Country Subregion","Baja California Sur","Mexico","Mexico","Baja California Sur","Mexico","North America","Nearcitc",NA,NA,NA,NA
"Country Subregion","Chihuahua","Mexico","Mexico","Chihuahua","Mexico","North America","Nearcitc",NA,NA,NA,NA
"Country Subregion","Coahuila","Mexico","Mexico","Coahuila","Mexico","North America","Nearcitc",NA,NA,NA,NA
"Country Subregion","Durango","Mexico","Mexico","Durango","Mexico","North America","Nearcitc",NA,NA,NA,NA
"Country Subregion","Nuevo León","Mexico","Mexico","Nuevo León","Mexico","North America","Nearcitc",NA,NA,NA,NA
"Country Subregion","San Luis Potosí","Mexico","Mexico","San Luis Potosí","Mexico","North America","Nearcitc",NA,NA,NA,NA
"Country Subregion","Sinaloa","Mexico","Mexico","Sinaloa","Mexico","North America","Nearcitc",NA,NA,NA,NA
"Country Subregion","Sonora","Mexico","Mexico","Sonora","Mexico","North America","Nearcitc",NA,NA,NA,NA
"Country Subregion","Tamaulipas","Mexico","Mexico","Tamaulipas","Mexico","North America","Nearcitc",NA,NA,NA,NA
"Country Subregion","Zacatecas","Mexico","Mexico","Zacatecas","Mexico","North America","Nearcitc",NA,NA,NA,NA
"Biogeographic Realm","Nearctic","NA","NA","NA","NA","North America","Nearctic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Northern America","North America","North America","Northern America","NA","North America","Nearctic",NA,NA,NA,NA
"Country","Canada","Canada","Canada","NA","Canada","North America","Nearctic","ca","can",124,"Canada"
"Country","United States","United States","United States","NA","United States","North America","Nearctic","us","usa",840,"United States of America"
"Country Subregion","Alabama","United States","United States","Alabama","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Alaska","Alaska","United States","Alaska","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Alberta","Canada","Canada","Alberta","Canada","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Arizona","United States","United States","Arizona","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Arkansas","United States","United States","Arkansas","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","British Columbia","Canada","Canada","British Columbia","Canada","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","California","United States","United States","California","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Colorado","United States","United States","Colorado","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Connecticut","United States","United States","Connecticut","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Delaware","United States","United States","Delaware","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Florida","United States","United States","Florida","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Georgia (United States)","United States","United States","Georgia (United States)","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","District of Columbia","United States","United States","District of Columbia","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Idaho","United States","United States","Idaho","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Illinois","United States","United States","Illinois","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Indiana","United States","United States","Indiana","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Iowa","United States","United States","Iowa","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Kansas","United States","United States","Kansas","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Kentucky","United States","United States","Kentucky","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Louisiana","United States","United States","Louisiana","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Maine","United States","United States","Maine","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Manitoba","Canada","Canada","Manitoba","Canada","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Maryland","United States","United States","Maryland","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Massachusetts","United States","United States","Massachusetts","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Michigan","United States","United States","Michigan","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Minnesota","United States","United States","Minnesota","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Mississippi","United States","United States","Mississippi","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Missouri","United States","United States","Missouri","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Montana","United States","United States","Montana","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Nebraska","United States","United States","Nebraska","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Nevada","United States","United States","Nevada","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","New Brunswick","Canada","Canada","New Brunswick","Canada","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","New Hampshire","United States","United States","New Hampshire","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","New Jersey","United States","United States","New Jersey","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","New Mexico","United States","United States","New Mexico","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","New York","United States","United States","New York","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Newfoundland and Labrador","Canada","Canada","Newfoundland and Labrador","Canada","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","North Carolina","United States","United States","North Carolina","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","North Dakota","United States","United States","North Dakota","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Northwest Territories","Canada","Canada","Northwest Territories","Canada","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Nova Scotia","Canada","Canada","Nova Scotia","Canada","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Nunavut","Canada","Canada","Nunavut","Canada","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Ohio","United States","United States","Ohio","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Oklahoma","United States","United States","Oklahoma","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Ontario","Canada","Canada","Ontario","Canada","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Oregon","United States","United States","Oregon","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Pennsylvania","United States","United States","Pennsylvania","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Quebec","Canada","Canada","Quebec","Canada","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Rhode Island","United States","United States","Rhode Island","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Saskatchewan","Canada","Canada","Saskatchewan","Canada","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","South Carolina","United States","United States","South Carolina","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","South Dakota","United States","United States","South Dakota","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Tennessee","United States","United States","Tennessee","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Texas","United States","United States","Texas","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Utah","United States","United States","Utah","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Vermont","United States","United States","Vermont","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Virginia","United States","United States","Virginia","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Washington","United States","United States","Washington","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","West Virginia","United States","United States","West Virginia","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Wisconsin","United States","United States","Wisconsin","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Wyoming","United States","United States","Wyoming","United States","North America","Nearctic",NA,NA,NA,NA
"Country Subregion","Yukon","Canada","Canada","Yukon","Canada","North America","Nearctic",NA,NA,NA,NA
"Offshore Region","Bermuda","Bermuda","Bermuda","NA","United Kingdom","North America","Nearctic",NA,NA,NA,NA
"Offshore Region","Greenland","Greenland","Greenland","NA","Denmark","North America","Nearctic",NA,NA,NA,NA
"Continent","North America","North America","North America","NA","NA","North America","Nearctic|Neotropic",NA,NA,NA,NA
"Country","Mexico","Mexico","Mexico","NA","Mexico","North America","Nearctic|Neotropic","mx","mex",484,"Mexico"
"Continent Subregion [type localities only]","Caribbean","North America","North America","Caribbean","NA","North America","Neotropic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Central America","North America","North America","Central America","NA","North America","Neotropic",NA,NA,NA,NA
"Country","Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda","NA","Antigua and Barbuda","North America","Neotropic","ag","atg",28,"Antigua and Barbuda"
"Country","Bahamas","Bahamas","Bahamas","NA","Bahamas","North America","Neotropic","bs","bhs",44,"Bahamas"
"Country","Barbados","Barbados","Barbados","NA","Barbados","North America","Neotropic","bb","brb",52,"Barbados"
"Country","Belize","Belize","Belize","NA","Belize","North America","Neotropic","bz","blz",84,"Belize"
"Country","Costa Rica","Costa Rica","Costa Rica","NA","Costa Rica","North America","Neotropic","cr","cri",188,"Costa Rica"
"Country","Cuba","Cuba","Cuba","NA","Cuba","North America","Neotropic","cu","cub",192,"Cuba"
"Country","Dominica","Dominica","Dominica","NA","Dominica","North America","Neotropic","dm","dma",212,"Dominica"
"Country","Dominican Republic","Dominican Republic","Dominican Republic","NA","Dominican Republic","North America","Neotropic","do","dom",214,"Dominican Republic"
"Country","El Salvador","El Salvador","El Salvador","NA","El Salvador","North America","Neotropic","sv","slv",222,"El Salvador"
"Country","Grenada","Grenada","Grenada","NA","Grenada","North America","Neotropic","gd","grd",308,"Grenada"
"Country","Guatemala","Guatemala","Guatemala","NA","Guatemala","North America","Neotropic","gt","gtm",320,"Guatemala"
"Country","Haiti","Haiti","Haiti","NA","Haiti","North America","Neotropic","ht","hti",332,"Haiti"
"Country","Honduras","Honduras","Honduras","NA","Honduras","North America","Neotropic","hn","hnd",340,"Honduras"
"Country","Jamaica","Jamaica","Jamaica","NA","Jamaica","North America","Neotropic","jm","jam",388,"Jamaica"
"Country","Nicaragua","Nicaragua","Nicaragua","NA","Nicaragua","North America","Neotropic","ni","nic",558,"Nicaragua"
"Country","Panama","Panama","Panama","NA","Panama","North America","Neotropic","pa","pan",591,"Panama"
"Country","Saint Kitts and Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis","NA","Saint Kitts and Nevis","North America","Neotropic","kn","kna",659,"Saint Kitts and Nevis"
"Country","Saint Lucia","Saint Lucia","Saint Lucia","NA","Saint Lucia","North America","Neotropic","lc","lca",662,"Saint Lucia"
"Country","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","NA","Saint Vincent and the Grenadines","North America","Neotropic","vc","vct",670,"Saint Vincent and the Grenadines"
"Country Subregion","Aguascalientes","Mexico","Mexico","Aguascalientes","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Antigua","Antigua and Barbuda","Antigua and Barbuda","Antigua","Antigua and Barbuda","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Barbuda","Antigua and Barbuda","Antigua and Barbuda","Barbuda","Antigua and Barbuda","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Campeche","Mexico","Mexico","Campeche","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Chiapas","Mexico","Mexico","Chiapas","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Colima","Mexico","Mexico","Colima","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Distrito Federal (Mexico)","Mexico","Mexico","Distrito Federal (Mexico)","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Guanajuato","Mexico","Mexico","Guanajuato","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Guerrero","Mexico","Mexico","Guerrero","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Hidalgo","Mexico","Mexico","Hidalgo","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Jalisco","Mexico","Mexico","Jalisco","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Mexico State","Mexico","Mexico","Mexico State","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Michoacán","Mexico","Mexico","Michoacán","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Morelos","Mexico","Mexico","Morelos","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Nayarit","Mexico","Mexico","Nayarit","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis","Nevis","Saint Kitts and Nevis","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Oaxaca","Mexico","Mexico","Oaxaca","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Puebla","Mexico","Mexico","Puebla","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Querétaro","Mexico","Mexico","Querétaro","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Quintana Roo","Mexico","Mexico","Quintana Roo","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Saint Kitts","Saint Kitts and Nevis","Saint Kitts and Nevis","Saint Kitts","Saint Kitts and Nevis","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Saint Vincent","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint Vincent","Saint Vincent and the Grenadines","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Swan Islands","Honduras","Honduras","Swan Islands","Honduras","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Tabasco","Mexico","Mexico","Tabasco","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Tlaxcala","Mexico","Mexico","Tlaxcala","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Veracruz","Mexico","Mexico","Veracruz","Mexico","North America","Neotropic",NA,NA,NA,NA
"Country Subregion","Yucatán","Mexico","Mexico","Yucatán","Mexico","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","Anguilla","Anguilla","Anguilla","NA","United Kingdom","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","British Virgin Islands","British Virgin Islands","British Virgin Islands","NA","United Kingdom","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","Cayman Islands","Cayman Islands","Cayman Islands","NA","United Kingdom","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","Guadeloupe","Guadeloupe","Guadeloupe","NA","France","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","Martinique","Martinique","Martinique","NA","France","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","Montserrat","Montserrat","Montserrat","NA","United Kingdom","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","Puerto Rico","Puerto Rico","Puerto Rico","NA","United States","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","Saba","Saba","Saba","NA","Netherlands","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","Saint Barthélemy","Saint Barthélemy","Saint Barthélemy","NA","France","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","Sint Eustatius","Sint Eustatius","Sint Eustatius","NA","Netherlands","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","Sint Maarten","Sint Maarten","Sint Maarten","NA","France|Netherlands","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","Turks and Caicos Islands","Turks and Caicos Islands","Turks and Caicos Islands","NA","United Kingdom","North America","Neotropic",NA,NA,NA,NA
"Offshore Region","United States Virgin Islands","United States Virgin Islands","United States Virgin Islands","NA","United States","North America","Neotropic",NA,NA,NA,NA
"Continent","South America","South America","South America","NA","NA","South America","Neotropic",NA,NA,NA,NA
"Country","Argentina","Argentina","Argentina","NA","Argentina","South America","Neotropic","ar","arg",32,"Argentina"
"Country","Bolivia","Bolivia","Bolivia","NA","Bolivia","South America","Neotropic","bo","bol",68,"Bolivia, Plurinational State of"
"Country","Brazil","Brazil","Brazil","NA","Brazil","South America","Neotropic","br","bra",76,"Brazil"
"Country","Chile","Chile","Chile","NA","Chile","South America","Neotropic","cl","chl",152,"Chile"
"Country","Colombia","Colombia","Colombia","NA","Colombia","South America","Neotropic","co","col",170,"Colombia"
"Country","Ecuador","Ecuador","Ecuador","NA","Ecuador","South America","Neotropic","ec","ecu",218,"Ecuador"
"Country","Guyana","Guyana","Guyana","NA","Guyana","South America","Neotropic","gy","guy",328,"Guyana"
"Country","Paraguay","Paraguay","Paraguay","NA","Paraguay","South America","Neotropic","py","pry",600,"Paraguay"
"Country","Peru","Peru","Peru","NA","Peru","South America","Neotropic","pe","per",604,"Peru"
"Country","Suriname","Suriname","Suriname","NA","Suriname","South America","Neotropic","sr","sur",740,"Suriname"
"Country","Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago","NA","Trinidad and Tobago","South America","Neotropic","tt","tto",780,"Trinidad and Tobago"
"Country","Uruguay","Uruguay","Uruguay","NA","Uruguay","South America","Neotropic","uy","ury",858,"Uruguay"
"Country","Venezuela","Venezuela","Venezuela","NA","Venezuela","South America","Neotropic","ve","ven",862,"Venezuela, Bolivarian Republic of"
"Country Subregion","Acre","Brazil","Brazil","Acre","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Alagoas","Brazil","Brazil","Alagoas","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Amapá","Brazil","Brazil","Amapá","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Amazonas","Brazil","Brazil","Amazonas","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Amazonas (Venezuela)","Venezuela","Venezuela","Amazonas (Venezuela)","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Amazonas Department","Colombia","Colombia","Amazonas Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Antioquia Department","Colombia","Colombia","Antioquia Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Apure","Venezuela","Venezuela","Apure","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Aragua","Venezuela","Venezuela","Aragua","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Arauca Department","Colombia","Colombia","Arauca Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Atlántico Department","Colombia","Colombia","Atlántico Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Bahia","Brazil","Brazil","Bahia","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Barinas","Venezuela","Venezuela","Barinas","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Bogotá","Colombia","Colombia","Bogotá","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Bolívar","Venezuela","Venezuela","Bolívar","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Bolívar Department","Colombia","Colombia","Bolívar Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Boyacá Department","Colombia","Colombia","Boyacá Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Buenos Aires","Argentina","Argentina","Buenos Aires","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Caldas Department","Colombia","Colombia","Caldas Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Capital District (Venezuela)","Venezuela","Venezuela","Capital District (Venezuela)","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Caquetá Department","Colombia","Colombia","Caquetá Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Carabobo","Venezuela","Venezuela","Carabobo","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Casanare Department","Colombia","Colombia","Casanare Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Catamarca","Argentina","Argentina","Catamarca","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Cauca Department","Colombia","Colombia","Cauca Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Ceará","Brazil","Brazil","Ceará","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Cesar Department","Colombia","Colombia","Cesar Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Chaco","Argentina","Argentina","Chaco","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Chocó Department","Colombia","Colombia","Chocó Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Chubut","Argentina","Argentina","Chubut","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Córdoba (Argentina)","Argentina","Argentina","Córdoba (Argentina)","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Córdoba Department","Colombia","Colombia","Córdoba Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Corrientes","Argentina","Argentina","Corrientes","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Cundinamarca Department","Colombia","Colombia","Cundinamarca Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Delta Amacuro","Venezuela","Venezuela","Delta Amacuro","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Distrito Federal (Brazil)","Brazil","Brazil","Distrito Federal (Brazil)","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Entre Ríos","Argentina","Argentina","Entre Ríos","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Espírito Santo","Brazil","Brazil","Espírito Santo","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Falcón","Venezuela","Venezuela","Falcón","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Federal Dependencies (Venezuela)","Venezuela","Venezuela","Federal Dependencies (Venezuela)","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Formosa","Argentina","Argentina","Formosa","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Goiás","Brazil","Brazil","Goiás","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Guárico","Venezuela","Venezuela","Guárico","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Huila Department","Colombia","Colombia","Huila Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Jujuy","Argentina","Argentina","Jujuy","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","La Guaira","Venezuela","Venezuela","La Guaira","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","La Guajira Department","Colombia","Colombia","La Guajira Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","La Pampa","Argentina","Argentina","La Pampa","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","La Rioja (Argentina)","Argentina","Argentina","La Rioja (Argentina)","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Lara","Venezuela","Venezuela","Lara","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Magdalena Department","Colombia","Colombia","Magdalena Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Maranhão","Brazil","Brazil","Maranhão","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Mato Grosso","Brazil","Brazil","Mato Grosso","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Mato Grosso do Sul","Brazil","Brazil","Mato Grosso do Sul","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Mendoza","Argentina","Argentina","Mendoza","Argentina","South America","Neotropic",NA,NA,NA,NA
