"region_category","region_name","higher_country","higher_continent","higher_biogeographic_realm","available_names","species_count","possible_species_count","extinct_species_count","living_species_count","new_since_MSW3","new_descriptions_since_MSW3","endemic_species","IUCN_LC_species","IUCN_NT_species","IUCN_VU_species","IUCN_EN_species","IUCN_CR_species","IUCN_EW_species","IUCN_EX_species","IUCN_DD_species","IUCN_NE_species"
"Country","Tunisia","Tunisia","Africa","Palearctic",22,80,8,0,80,8,2,1,58,4,8,2,0,0,0,5,3
"Country","Turkey","Turkey","Asia|Europe","Palearctic",113,168,8,0,168,29,4,13,117,11,11,4,0,0,0,6,19
"Country","Turkmenistan","Turkmenistan","Asia","Palearctic",60,102,4,0,102,14,0,0,80,8,4,1,0,0,0,3,6
"Country","Tuvalu","Tuvalu","Oceania (Continent)","Oceania (Biorealm)",0,10,11,0,10,1,0,0,6,0,1,1,0,0,0,1,1
"Country","Uganda","Uganda","Africa","Afrotropic",160,341,25,0,341,25,5,3,254,18,15,12,1,0,0,20,21
"Country","Ukraine","Ukraine","Europe","Palearctic",82,113,0,0,113,6,0,2,90,9,4,2,2,0,0,2,4
"Country","United Arab Emirates","United Arab Emirates","Asia","Afrotropic",3,51,7,0,51,5,0,0,40,2,4,2,0,0,0,1,2
"Country","United Kingdom","United Kingdom","Europe","Palearctic",183,78,7,0,78,0,0,0,65,6,2,3,0,0,0,2,0
"Country","United States","United States","North America","Nearctic",2552,468,11,2,466,57,4,123,352,20,17,17,3,0,2,5,52
"Country","Uruguay","Uruguay","South America","Neotropic",35,111,17,1,110,6,1,4,84,10,2,5,0,0,1,4,5
"Country","Uzbekistan","Uzbekistan","Asia","Palearctic",40,95,4,0,95,8,0,0,76,7,5,0,0,0,0,5,2
"Country","Vanuatu","Vanuatu","Oceania (Continent)","Australasia",13,28,5,0,28,1,0,2,18,1,3,3,0,0,0,2,1
"Country","Venezuela","Venezuela","South America","Neotropic",222,408,5,0,408,72,24,33,290,13,25,9,1,0,0,33,37
"Country","Vietnam","Vietnam","Asia","Indomalaya",204,344,13,0,344,88,47,30,199,16,20,22,14,0,0,31,42
"Country","Yemen","Yemen","Asia|Africa","Afrotropic",35,89,2,0,89,16,6,3,63,4,7,4,0,0,0,6,5
"Country","Zambia","Zambia","Africa","Afrotropic",80,246,12,0,246,17,3,7,193,12,7,4,1,0,0,11,18
"Country","Zimbabwe","Zimbabwe","Africa","Afrotropic",65,207,4,0,207,17,7,2,170,12,7,2,1,0,0,4,11
"Country Subregion","Abruzzo","Italy","Europe","Palearctic",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Acre","Brazil","South America","Neotropic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Adygea","Russia","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Aguascalientes","Mexico","North America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Alabama","United States","North America","Nearctic",12,67,8,0,67,1,0,0,55,4,4,2,1,0,0,0,1
"Country Subregion","Alagoas","Brazil","South America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Alaska","United States","North America","Nearctic",189,101,3,0,101,13,1,33,72,4,6,6,0,0,0,1,12
"Country Subregion","Alberta","Canada","North America","Nearctic",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Aldabra","Seychelles","Africa","Afrotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Alpes-de-Haute-Provence","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Alpes-Maritimes","France","Europe","Palearctic",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Altai Krai","Russia","Asia","Palearctic",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Altai Republic","Russia","Asia","Palearctic",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Amapá","Brazil","South America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Amazonas","Brazil","South America","Neotropic",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Amazonas (Venezuela)","Venezuela","South America","Neotropic",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Amazonas Department","Colombia","South America","Neotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Amur Oblast","Russia","Asia","Palearctic",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Andalusia","Spain","Europe","Palearctic",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Andhra Pradesh","India","Asia","Indomalaya",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Anhui","China","Asia","Indomalaya",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Anjouan","Comoros","Africa","Afrotropic",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Annobón","Equatorial Guinea","Africa","Afrotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Antigua","Antigua and Barbuda","North America","Neotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Antioquia Department","Colombia","South America","Neotropic",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Antwerp","Belgium","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Aosta Valley","Italy","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Appenzell Ausserrhoden","Switzerland","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Appenzell Innerrhoden","Switzerland","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Apulia","Italy","Europe","Palearctic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Apure","Venezuela","South America","Neotropic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Aragon","Spain","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Aragua","Venezuela","South America","Neotropic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Arauca Department","Colombia","South America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ardèche","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ardennes","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ariège","France","Europe","Palearctic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Arizona","United States","North America","Nearctic",210,143,3,0,143,11,0,8,125,5,0,2,0,0,0,1,10
"Country Subregion","Arkansas","United States","North America","Nearctic",16,65,0,0,65,4,0,0,55,2,2,2,0,0,0,0,4
"Country Subregion","Arkhangelsk Oblast","Russia","Europe","Palearctic",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Arunachal Pradesh","India","Asia","Indomalaya",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Assam","India","Asia","Indomalaya",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Astrakhan Oblast","Russia","Europe","Palearctic",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Asturias","Spain","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Atlántico Department","Colombia","South America","Neotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Attica","Greece","Europe","Palearctic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Aube","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Aude","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Australian Capital Territory","Australia","Oceania (Continent)","Australasia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Baden-Württemberg","Germany","Europe","Palearctic",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bahia","Brazil","South America","Neotropic",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Baja California","Mexico","North America","Nearcitc",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Baja California Sur","Mexico","North America","Nearcitc",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Balabac","Philippines","Asia","Indomalaya",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Balearic Islands","Spain","Europe","Palearctic",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Balochistan","Pakistan","Asia","Indomalaya",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Balut","Philippines","Asia","Indomalaya",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Barbuda","Antigua and Barbuda","North America","Neotropic",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Barinas","Venezuela","South America","Neotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Basel-Stadt","Switzerland","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bashkortostan","Russia","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Basilan","Philippines","Asia","Indomalaya",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Basilicata","Italy","Europe","Palearctic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Basque Country","Spain","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bas-Rhin","France","Europe","Palearctic",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bavaria","Germany","Europe","Palearctic",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Beijing","China","Asia","Palearctic",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Berlin","Germany","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bern","Switzerland","Europe","Palearctic",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bihar","India","Asia","Indomalaya",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bioko","Equatorial Guinea","Africa","Afrotropic",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bogotá","Colombia","South America","Neotropic",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bohol","Philippines","Asia","Indomalaya",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bolívar","Venezuela","South America","Neotropic",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bolívar Department","Colombia","South America","Neotropic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bouches-du-Rhône","France","Europe","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bougainville Region","Papua New Guinea","Oceania (Continent)","Australasia",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Boyacá Department","Colombia","South America","Neotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Brandenburg","Germany","Europe","Palearctic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bremen","Germany","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","British Columbia","Canada","North America","Nearctic",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Bryansk Oblast","Russia","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Buenos Aires","Argentina","South America","Neotropic",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Burgenland","Austria","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Buryatia","Russia","Asia","Palearctic",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Busuanga","Philippines","Asia","Indomalaya",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Cagayan de Sulu","Philippines","Asia","Indomalaya",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Calabria","Italy","Europe","Palearctic",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Caldas Department","Colombia","South America","Neotropic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","California","United States","North America","Nearctic",499,207,6,0,207,20,1,30,165,7,6,8,0,0,0,2,19
"Country Subregion","Calvados","France","Europe","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Camiguin","Philippines","Asia","Indomalaya",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Campania","Italy","Europe","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Campeche","Mexico","North America","Neotropic",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Cantabria","Spain","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Capital District (Venezuela)","Venezuela","South America","Neotropic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Caquetá Department","Colombia","South America","Neotropic",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Carabobo","Venezuela","South America","Neotropic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Carinthia","Austria","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Casanare Department","Colombia","South America","Neotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Castile and León","Spain","Europe","Palearctic",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Castilla-La Mancha","Spain","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Catalonia","Spain","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Catamarca","Argentina","South America","Neotropic",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Catanduanes","Philippines","Asia","Indomalaya",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Cauca Department","Colombia","South America","Neotropic",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ceará","Brazil","South America","Neotropic",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Cebu","Philippines","Asia","Indomalaya",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Central Greece","Greece","Europe","Palearctic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Central Macedonia","Greece","Europe","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Central Province","Papua New Guinea","Oceania (Continent)","Australasia",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Cesar Department","Colombia","South America","Neotropic",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chaco","Argentina","South America","Neotropic",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Charente","France","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Charente-Maritime","France","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chechnya","Russia","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chelyabinsk Oblast","Russia","Asia","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chhattisgarh","India","Asia","Indomalaya",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chiapas","Mexico","North America","Neotropic",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chihuahua","Mexico","North America","Nearcitc",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chimbu Province","Papua New Guinea","Oceania (Continent)","Australasia",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chocó Department","Colombia","South America","Neotropic",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Choiseul","Solomon Islands","Oceania (Continent)","Australasia",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chongqing","China","Asia","Indomalaya",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chūbu Region","Japan","Asia","Palearctic",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chubut","Argentina","South America","Neotropic",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chūgoku Region","Japan","Asia","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Chukotka","Russia","Asia","Palearctic",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Coahuila","Mexico","North America","Nearcitc",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Colima","Mexico","North America","Neotropic",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Colorado","United States","North America","Nearctic",71,128,2,0,128,16,0,0,112,0,0,1,0,0,0,0,15
"Country Subregion","Connecticut","United States","North America","Nearctic",2,59,8,0,59,2,0,0,50,2,2,2,1,0,0,0,2
"Country Subregion","Córdoba (Argentina)","Argentina","South America","Neotropic",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Córdoba Department","Colombia","South America","Neotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Corrèze","France","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Corrientes","Argentina","South America","Neotropic",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Corsica","France","Europe","Palearctic",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Côte-d'Or","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Côtes-d'Armor","France","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Crete","Greece","Europe","Palearctic",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Crozet","France","Antarctica","Antarctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Culion","Philippines","Asia","Indomalaya",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Cundinamarca Department","Colombia","South America","Neotropic",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Cuyo","Philippines","Asia","Indomalaya",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Dagestan","Russia","Europe","Palearctic",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Delaware","United States","North America","Nearctic",1,48,7,0,48,3,0,0,40,1,1,2,1,0,0,0,3
"Country Subregion","Delhi","India","Asia","Indomalaya",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Delta Amacuro","Venezuela","South America","Neotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Dinagat","Philippines","Asia","Indomalaya",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Distrito Federal (Brazil)","Brazil","South America","Neotropic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Distrito Federal (Mexico)","Mexico","North America","Neotropic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Dordogne","France","Europe","Palearctic",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Durango","Mexico","North America","Nearcitc",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","East Sepik Province","Papua New Guinea","Oceania (Continent)","Australasia",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Eastern Cape","South Africa","Africa","Afrotropic",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Eastern Highlands Province","Papua New Guinea","Oceania (Continent)","Australasia",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Emilia-Romagna","Italy","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Enga Province","Papua New Guinea","Oceania (Continent)","Australasia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","England","United Kingdom","Europe","Palearctic",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Entre Ríos","Argentina","South America","Neotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Epirus","Greece","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Espírito Santo","Brazil","South America","Neotropic",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
